(2)Hound's Tooth,96496;144;7366::100
(2)Ahsoka Tano's Jedi Starfighter,101636;198;12747::100
(1.1)BTL-B Y-wing Starfighter,88213;174;6739::100
(1.2)Rex's ARC-170,97964;179;9977::100
(1.3)Anakin's Eta-2 Starfighter,101636;189;12747::100
Bistan's U-wing,76948;147;9335::100
Han's Millenium Falcon,109147;187;8856::100
Biggs Darklighter's X-wing,80410;170;8170::100
Ghost,71188;151;9086::100
Phantom II,81005;168;10266::100
Cassian's U-wing,77050;137;5760::100
First Order TIE Figher,82255;189;10416::100
Gauntlet Starfighter,73428;139;6691::100
Geonosian Soldier's Starfighter,101395;145;8852::100
Geonosian Spy's Starfighter,93321;149;7628::100
Imperial TIE Bomber,91904;143;5963::100
Imperial TIE Fighter,84020;192;10629::100
Poe Dameron's X-wing,83688;194;10402::100
Scimitar,73276;144;9087::100
Slave I,94393;151;8220::100
Sun Fac's Geonosian Starfighter,97840;144;7468::100
TIE Advanced x1,101464;189;12726::100
Umbaran Starfighter,89910;184;6868::100
Wedge Antilles's X-wing,67875;162;11790::100
Xanadu Blood,77973;170;9456::100
Hyena Bomber,100411;161;6739::100
